time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
0.0,2015-07-19 00:00:42,23.39104533475457,28.65925709372393,22.41753859941991,11.980628058346111,-10.436910541073798,1.290675,True,23.39104533475457,1.4258748250261934,1.8403409897906822
60.0,2015-07-19 00:01:42,23.389060821544742,28.601903913256837,22.423972544198065,11.955482075881118,-10.468490468316947,1.279806,True,23.390954553406836,1.4283092051741475,1.827958690637105
120.0,2015-07-19 00:02:42,23.38384547006152,28.56668042402938,22.432250933207328,11.929707751956633,-10.502543181250696,1.28227,True,23.39086528944662,1.429628565354197,1.8331698204967262
180.0,2015-07-19 00:03:42,23.382274073175136,28.507195779071328,22.42161655277563,11.908602868620315,-10.513013684155316,1.282391,True,23.390774241440447,1.4321748224413349,1.836608102725366
240.0,2015-07-19 00:04:42,23.377542155893764,28.50521677281504,22.40489406135645,11.879612915514107,-10.525281145842344,1.283154,True,23.390681380961396,1.4320537859006248,1.8375455435935302
300.0,2015-07-19 00:05:42,23.378162905624016,28.49602294451145,22.411320801118038,11.865610755847298,-10.54571004527074,1.282773,True,23.39058823634015,1.4324853009633791,1.8375534669726967
360.0,2015-07-19 00:06:42,23.367158512353342,28.477195025076373,22.416277747854128,11.85641356064612,-10.559864187208008,1.278412,True,23.390494933206245,1.4328292759536587,1.831746140330469
420.0,2015-07-19 00:07:42,23.383141859099894,28.50994627082077,22.4049300861776,11.834051994942033,-10.570878091235567,1.278863,True,23.39040237238306,1.4320920459919264,1.831449530213373
480.0,2015-07-19 00:08:42,23.378208867112047,28.56469238655761,22.415953528849492,11.830941088246115,-10.585012440603377,1.286319,True,23.390310658114235,1.4294681498013686,1.8387520409843467
540.0,2015-07-19 00:09:42,23.370382831451085,28.49354720445296,22.4094259216294,11.858446430118015,-10.550979491511384,1.285364,True,23.390218360972543,1.4322520866509176,1.84096527110597
600.0,2015-07-19 00:10:42,23.3544540001419,28.540805525169517,22.404288852926616,11.855150717254226,-10.54913813567239,1.2911409999999999,True,23.390124221257622,1.4294739531664595,1.8456524293652956
660.0,2015-07-19 00:11:42,23.36824450676874,28.568037791041743,22.43186907531648,11.832173130407549,-10.599695944908932,1.291256,True,23.39002977679662,1.428882962747483,1.845053698945464
720.0,2015-07-19 00:12:42,23.373785289534837,28.49218170057149,22.42425353356882,11.856265715495937,-10.567987818072883,1.298986,True,23.38993611759456,1.4324617184251558,1.8607477177702194
780.0,2015-07-19 00:13:42,23.3697723468904,28.513112187180543,22.427956834142712,11.88244045207966,-10.545516382063052,1.2905920000000002,True,23.389837878228203,1.4313650369985564,1.8473082658300413
840.0,2015-07-19 00:14:42,23.359761258481278,28.49986855846277,22.429743640406297,11.882033878186986,-10.547709762219311,1.289044,True,23.38974277565724,1.4315071612783097,1.8452757172028376
900.0,2015-07-19 00:15:42,23.363310048632652,28.469199901167155,22.418669762919514,11.856974139773294,-10.56169562314622,1.2894269999999999,True,23.389647740920296,1.4330115911102863,1.847763836890563
960.0,2015-07-19 00:16:42,23.353157257265064,28.39560884738904,22.411479307899487,11.855846821120284,-10.555632486779203,1.290157,True,23.38955167544687,1.4358007651013331,1.8524084077008407
1020.0,2015-07-19 00:17:42,23.364766607017383,28.434942921886385,22.409188161163065,11.880955841219977,-10.528232319943088,1.29648,True,23.389453188441493,1.4345817991613876,1.859906610976756
1080.0,2015-07-19 00:18:42,23.351243690996508,28.42590358823531,22.41646507454337,11.882083159820269,-10.534381914723102,1.2865039999999999,True,23.389353992452726,1.434384670632683,1.845341616307629
1140.0,2015-07-19 00:19:42,23.320551205951748,28.361318082602207,22.40133485838861,14.10595115333963,-8.295383705048978,1.1544919999999999,True,23.389257512528072,1.4358748364712626,1.6577060117073807
1200.0,2015-07-19 00:20:42,23.33937638974943,28.316474349920387,22.38316418945727,13.786796510868985,-8.596367678588283,1.2187710000000003,True,23.389198674573926,1.43867415157125,1.7534143343846442
1260.0,2015-07-19 00:21:42,23.34124203186947,28.31337945373694,22.3848285136153,12.751147406891764,-9.633681106723536,1.2299029999999997,True,23.38911925431751,1.438892250300502,1.7696978953213378
1320.0,2015-07-19 00:22:42,23.353525762490676,28.247058156356008,22.409541199365922,12.33214206006647,-10.077399139299452,1.2434349999999998,True,23.389036403714414,1.442348257626968,1.7934663057223887
1380.0,2015-07-19 00:23:42,23.330676326288007,28.225915188954,22.404879651612916,12.130234954227527,-10.274644697385389,1.246972,True,23.3889475331836,1.4422732297460885,1.7984743338429394
1440.0,2015-07-19 00:24:42,23.32871437048217,28.24144424398536,22.420564642695634,12.007652905260938,-10.412911737434696,1.2467340000000002,True,23.388856975787178,1.441504206909547,1.7971723058971674
1500.0,2015-07-19 00:25:42,23.341985538064712,28.176317687707183,22.413849708171817,11.903927268359492,-10.509922439812325,1.25559,True,23.388766952102156,1.444951099747414,1.8142661513318554
1560.0,2015-07-19 00:26:42,23.336436899459997,28.15907166071973,22.400758469092242,11.83206224656623,-10.568696222526013,1.264679,True,23.38867233472563,1.4454653958551664,1.8280497313647162
1620.0,2015-07-19 00:27:42,23.331928701063628,28.196407710796645,22.399656124740698,11.76237794148457,-10.637278183256129,1.2596229999999997,True,23.388574467173566,1.4436256403971541,1.818424060033984
1680.0,2015-07-19 00:28:42,23.313014710688154,28.13473393014146,22.39519631330274,11.738032788697097,-10.657163524605643,1.259762,True,23.388479236416543,1.4455056492495244,1.8209930877098794
1740.0,2015-07-19 00:29:42,23.314534834271118,28.16739677996297,22.374590400376764,11.81023045907207,-10.564359941304694,1.262221,True,23.38838213476898,1.4441364049049563,1.822819297135539
1800.0,2015-07-19 00:30:42,23.30501204854905,28.131517742441822,22.38715568424758,11.879779240894456,-10.507376443353126,1.10731,True,23.38828526467902,1.4452952035420272,1.600389831834122
1860.0,2015-07-19 00:31:42,23.312850153355964,28.14329137355284,22.360685011244136,12.431580207001515,-9.929104804242622,0.0,False,23.388234093330624,0.0,0.0
1920.0,2015-07-19 00:32:42,23.3254737988294,28.13559902310213,22.326995063698664,12.977775501321828,-9.349219562376836,0.0,False,23.388517395923937,0.0,0.0
1980.0,2015-07-19 00:33:42,23.33686929542674,28.07860717133941,22.19872685963149,13.681814114999323,-8.516912744632165,0.0,False,23.388800553655244,0.0,0.0
2040.0,2015-07-19 00:34:42,23.3583798993151,28.11629871034606,22.058404919862607,14.253734754887448,-7.804670164975159,0.0,False,23.389082671098947,0.0,0.0
2100.0,2015-07-19 00:35:42,23.353849472254844,28.015763856443325,21.92077760379758,14.828335225456536,-7.092442378341042,0.0,False,23.38936546801102,0.0,0.0
2160.0,2015-07-19 00:36:42,23.388474944500715,28.09021573404196,21.787429981169982,15.323265710544455,-6.464164270625528,0.0,False,23.38964643376928,0.0,0.0
2220.0,2015-07-19 00:37:42,23.403676091190384,28.010550740980523,21.664270037762183,15.871630057117509,-5.792639980644674,0.0,False,23.389928746695887,0.0,0.0
2280.0,2015-07-19 00:38:42,23.3994695960193,27.981128664905945,21.516051582868645,16.444838709582395,-5.07121287328625,0.0,False,23.390209607537336,0.0,0.0
2340.0,2015-07-19 00:39:42,23.41704146843365,27.98287385850768,21.47595651745131,17.36456014144818,-4.111396376003128,0.8723240000000001,True,23.39048992888351,1.4567561605661405,1.2707633610096982
2400.0,2015-07-19 00:40:42,23.426127882573574,27.971880751923244,21.81564422741185,15.871057156547478,-5.944587070864371,1.134354,True,23.390505746617958,1.4576389917602652,1.653478620859224
2460.0,2015-07-19 00:41:42,23.419696791380886,27.963788974185785,22.00389291727714,14.148555211959307,-7.855337705317831,1.126347,True,23.390441790023726,1.4577120067443134,1.6418895456604372
2520.0,2015-07-19 00:42:42,23.423282939614083,27.92106193705285,22.13706042434901,12.874000542114825,-9.263059882234185,1.136731,True,23.390380033708055,1.4597482468170602,1.6593410843526035
2580.0,2015-07-19 00:43:42,23.43531634823589,27.87668575129081,22.24225144575382,12.181340070697663,-10.060911375056156,1.1426979999999998,True,23.390313907489542,1.4622283931439373,1.6708854603887906
2640.0,2015-07-19 00:44:42,23.44175910752395,27.87547642152895,22.3347763175739,11.7603635526013,-10.574412764972601,1.144123,True,23.390244699829733,1.4625648306020929,1.6733540616829583
2700.0,2015-07-19 00:45:42,23.42275194201168,27.836327206871587,22.37274595508886,11.597826396958379,-10.774919558130481,1.15848,True,23.390175026001863,1.4634504109674302,1.6953780320975484
2760.0,2015-07-19 00:46:42,23.45222469153057,27.80018123506073,22.408597361796865,11.523694426636004,-10.884902935160861,1.156508,True,23.390099859865597,1.4663354526426622,1.69582868166486
2820.0,2015-07-19 00:47:42,23.42598446101768,27.905836298645813,22.445774464535553,11.42325220174953,-11.022522262786023,1.1726100000000002,True,23.390024257110785,1.4605364457048795,1.712639641597999
2880.0,2015-07-19 00:48:42,23.434635387951207,27.84102322076461,22.46073176424018,11.473131421949647,-10.987600342290532,1.1924549999999998,True,23.389946800595364,1.463766418968986,1.7454755851316621
2940.0,2015-07-19 00:49:42,23.43210792301576,27.85549909201076,22.471531856694,11.501622393686107,-10.969909463007893,1.195773,True,23.38986142933644,1.4630188376003188,1.749438424493846
3000.0,2015-07-19 00:50:42,23.420488370124744,27.857474610207397,22.47785772807684,11.472041064844198,-11.005816663232643,1.206118,True,23.389775471572225,1.4624211065584638,1.7638524202000814
3060.0,2015-07-19 00:51:42,23.430812822849155,27.77807363520705,22.510243596844962,11.44636530944641,-11.063878287398552,1.207374,True,23.389686424917997,1.4663660416786273,1.770452233205691
3120.0,2015-07-19 00:52:42,23.404586725725185,27.787850476575866,22.502361473448534,11.422235767125589,-11.080125706322946,1.2143159999999997,True,23.389594678276556,1.464783109614765,1.7787095665349626
3180.0,2015-07-19 00:53:42,23.418173339613325,27.800017941877478,22.506698802416352,11.372806243075331,-11.133892559341021,1.214782,True,23.389501102528232,1.4648455049606741,1.7794679522071377
3240.0,2015-07-19 00:54:42,23.423362221565174,27.7835385686541,22.516252452941515,11.323703211224167,-11.192549241717348,1.222512,True,23.38940774376516,1.4657981876393862,1.7919558739674013
3300.0,2015-07-19 00:55:42,23.398624029749964,27.767217787890104,22.515236567550474,11.292261501174595,-11.222975066375879,1.228679,True,23.389311546912122,1.4654281014629387,1.800540734277382
3360.0,2015-07-19 00:56:42,23.36731114396067,27.781998876116557,22.509515904835798,11.244489076084879,-11.26502682875092,1.226627,True,23.389212991446588,1.4634014994000268,1.7950477910045566
3420.0,2015-07-19 00:57:42,23.38368533512722,27.685374934061976,22.500545847675113,11.221117241430331,-11.279428606244782,1.232343,True,23.389115499717402,1.4683696596591722,1.8095350714933631
3480.0,2015-07-19 00:58:42,23.39331422998732,27.73923327254914,22.509638387200546,11.298082899174444,-11.211555488026102,1.258205,True,23.389013421376756,1.4664250349308852,1.8450633110752144
3540.0,2015-07-19 00:59:42,23.39588431113423,27.72849355647132,22.506950972682844,11.472601644006406,-11.034349328676438,1.251729,True,23.388905032265413,1.4670102234091744,1.8362992399377427
3600.0,2015-07-19 01:00:42,23.359819369641908,27.683777174072446,22.498153832645116,11.574134227996105,-10.924019604649011,1.2610729999999999,True,23.38879830636008,1.4673905991169054,1.850486665000153
3660.0,2015-07-19 01:01:42,23.370273493432904,27.65322333740356,22.48482483248422,11.60280384706454,-10.882020985419683,1.25641,True,23.388687399735115,1.4691935857119733,1.8459095130243806
3720.0,2015-07-19 01:02:42,23.341211530430613,27.716451765941635,22.47591961955725,11.618906636904423,-10.857012982652826,1.251277,True,23.388577016571915,1.4651358774783823,1.8332908253635176
3780.0,2015-07-19 01:03:42,23.33072090529432,27.639873767578333,22.45320268008319,11.641286681419665,-10.811915998663526,1.2632619999999999,True,23.388470081767615,1.4680415242526985,1.8545210720105123
3840.0,2015-07-19 01:04:42,23.33449883819783,27.660753155975968,22.448807713156093,11.64021480480629,-10.808592908349803,1.2585229999999998,True,23.38835720969811,1.4672896288971071,1.8466177456284738
3900.0,2015-07-19 01:05:42,23.33072942009206,27.66182179014309,22.430240775892216,11.619849149100958,-10.810391626791258,1.2534389999999997,True,23.388246412796956,1.4670769154800913,1.83889142186245
3960.0,2015-07-19 01:06:42,23.33964341254234,27.678693661151225,22.442049549402803,11.640282567114824,-10.80176698228798,1.249116,True,23.38813720747147,1.4667270334522098,1.8321122051176904
4020.0,2015-07-19 01:07:42,23.31226328712168,27.67836136653149,22.45249660355203,11.640830825819092,-10.811665777732939,1.2541820000000004,True,23.38802982842774,1.4655378283365974,1.8380511646188509
4080.0,2015-07-19 01:08:42,23.312931591959735,27.63370013336081,22.42684728455539,11.95459500532481,-10.47225227923058,0.6095709999999999,True,23.38792089245658,1.4675308206355029,0.8945642298656039
4140.0,2015-07-19 01:09:42,23.323237846346615,27.61248208542485,22.396298657777248,12.529509105700647,-9.8667895520766,0.0,False,23.388008158763533,0.0,0.0
4200.0,2015-07-19 01:10:42,23.340091062650625,27.57900409831861,22.272274116724148,13.42851838509636,-8.843755731627787,0.0,False,23.38828182435653,0.0,0.0
4260.0,2015-07-19 01:11:42,23.355157409011365,27.476321754577626,22.13290321752944,14.288121086428191,-7.844782131101248,0.0,False,23.38855487691731,0.0,0.0
4320.0,2015-07-19 01:12:42,23.369664546442177,27.49307468302312,21.962738732326613,14.967439123184043,-6.99529960914257,0.0,False,23.388826059496346,0.0,0.0
4380.0,2015-07-19 01:13:42,23.353760918977585,27.490762131944766,21.801832503497913,15.619134924217422,-6.182697579280491,0.0,False,23.38909754143379,0.0,0.0
4440.0,2015-07-19 01:14:42,23.371872876024383,27.468834361356382,21.662375158793594,16.22917548295449,-5.433199675839106,0.0,False,23.389368976437375,0.0,0.0
4500.0,2015-07-19 01:15:42,23.377673408037268,27.505267785313144,21.508119028249567,16.868335578303718,-4.639783449945849,0.0,False,23.389640008236164,0.0,0.0
4560.0,2015-07-19 01:16:42,23.407732665773096,27.566244923358063,21.38206994266555,17.470084800710787,-3.911985141954762,0.0,False,23.389911696853495,0.0,0.0
